"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"19852","2021-10-07","UNH",396.76001,408.170013,396.709991,404.700012,2813700,399.511383
"19853","2021-10-08","UNH",406.410004,409.119995,402.640015,408.459991,2012200,403.223175
"19854","2021-10-11","UNH",408,411.220001,404.209991,404.98999,2164200,399.797699
"19855","2021-10-12","UNH",405.109985,408.380005,402.309998,403.23999,2415700,398.070099
"19856","2021-10-13","UNH",403.339996,405.309998,398.109985,403.549988,3021800,398.376129
"19857","2021-10-14","UNH",425.660004,433.5,417.799988,420.359985,6038800,414.970612
"19858","2021-10-15","UNH",422.049988,430.48999,421.5,428.070007,3312000,422.581757
"19859","2021-10-18","UNH",428,428,423.839996,424.619995,2232800,419.175995
"19860","2021-10-19","UNH",426.829987,427.820007,423.399994,424.380005,1616800,418.939056
"19861","2021-10-20","UNH",427,435.529999,426.839996,435.089996,2764000,429.51178
"19862","2021-10-21","UNH",435.5,442.5,435.079987,442.279999,2465100,436.609589
"19863","2021-10-22","UNH",440.839996,449.290009,440.459991,449.160004,2736200,443.401337
"19864","2021-10-25","UNH",450,452.640015,446.440002,449.48999,3553500,443.727142
"19865","2021-10-26","UNH",450.48999,457.709991,447.589996,454.640015,3103900,448.811127
"19866","2021-10-27","UNH",454.640015,460.440002,453.480011,453.480011,3520400,447.666016
"19867","2021-10-28","UNH",453,457.899994,452.519989,455.440002,1672600,449.60083
"19868","2021-10-29","UNH",454.410004,461.390015,453.059998,460.470001,2497800,454.566376
"19869","2021-11-01","UNH",461.820007,465.76001,451.179993,454.109985,2203100,448.287903
"19870","2021-11-02","UNH",456.26001,456.440002,450.380005,452.040009,2600000,446.244446
"19871","2021-11-03","UNH",450.420013,457.519989,447.040009,457.329987,2438200,451.466614
"19872","2021-11-04","UNH",457.600006,458.51001,452.160004,456.76001,2517300,450.903961
"19873","2021-11-05","UNH",457.829987,461.519989,454.579987,455.809998,2905000,449.966125
"19874","2021-11-08","UNH",456.850006,464.190002,454.309998,462.619995,2279900,456.688782
"19875","2021-11-09","UNH",462.619995,464.470001,460.290009,464.350006,2657800,458.396637
"19876","2021-11-10","UNH",465.390015,466,456.630005,459.899994,2818200,454.003662
"19877","2021-11-11","UNH",460,460.850006,455.440002,457.390015,2246800,451.525879
"19878","2021-11-12","UNH",460.670013,461,457.079987,458.98999,2609500,453.105347
"19879","2021-11-15","UNH",458,458.209991,450.5,450.799988,2849600,445.020325
"19880","2021-11-16","UNH",452.98999,458.350006,449.369995,449.619995,3383800,443.855469
"19881","2021-11-17","UNH",450.390015,453.959991,448.730011,448.950012,2281500,443.194092
"19882","2021-11-18","UNH",448.730011,452.809998,447.109985,449.470001,2073800,443.707397
"19883","2021-11-19","UNH",448.130005,449.450012,439.5,440,3536100,434.358795
"19884","2021-11-22","UNH",442.820007,443.75,437.390015,437.540009,2598700,431.930389
"19885","2021-11-23","UNH",436.01001,447.519989,436,447.130005,2857000,441.39743
"19886","2021-11-24","UNH",446.640015,450.980011,445.640015,450.160004,2248800,444.38855
"19887","2021-11-26","UNH",444.920013,448.179993,438.209991,439.910004,2480600,434.269958
"19888","2021-11-29","UNH",443.559998,453.079987,440.549988,452,4079700,446.204956
"19889","2021-11-30","UNH",447.059998,451.350006,441.25,444.220001,7435400,438.524719
"19890","2021-12-01","UNH",452.890015,455.920013,444.140015,444.339996,4325500,438.643158
"19891","2021-12-02","UNH",443.149994,447.890015,439.220001,446.019989,4738700,440.301605
"19892","2021-12-03","UNH",447.769989,454.440002,445.170013,449.320007,3038300,445.006042
"19893","2021-12-06","UNH",452.149994,461.779999,451.519989,460.109985,4721500,455.692413
"19894","2021-12-07","UNH",462.75,465.75,460.230011,464.730011,3105200,460.268066
"19895","2021-12-08","UNH",466.089996,470.170013,462.48999,468.859985,3228300,464.358398
"19896","2021-12-09","UNH",468.529999,474.480011,467.359985,473.320007,2977400,468.775635
"19897","2021-12-10","UNH",472,478.480011,471.01001,478.230011,2572300,473.638489
"19898","2021-12-13","UNH",477.019989,480.26001,474.01001,478.140015,2724800,473.549347
"19899","2021-12-14","UNH",479.75,483.040009,477.179993,479.459991,3018000,474.856628
"19900","2021-12-15","UNH",480.600006,495.399994,480.140015,494.380005,4188600,489.633423
"19901","2021-12-16","UNH",494.01001,496.959991,490.109985,492.859985,4080800,488.12796
"19902","2021-12-17","UNH",491.420013,493.130005,486.380005,487.119995,5707200,482.443054
"19903","2021-12-20","UNH",482,485.01001,475.26001,483.730011,3145600,479.085663
"19904","2021-12-21","UNH",487.019989,489,482.200012,487.209991,2536000,482.532227
"19905","2021-12-22","UNH",487.149994,495.450012,485.899994,494.130005,1687500,489.385803
"19906","2021-12-23","UNH",495,498.149994,492.809998,495.380005,1706500,490.623779
"19907","2021-12-27","UNH",498.679993,500.299988,496.640015,499.5,1349400,494.704254
"19908","2021-12-28","UNH",502,505.320007,500.399994,502.940002,1495500,498.111206
"19909","2021-12-29","UNH",504.779999,507.220001,502,505.579987,1573900,500.725861
"19910","2021-12-30","UNH",507.929993,509.230011,503.649994,504.429993,1309800,499.586914
"19911","2021-12-31","UNH",504.140015,506.869995,502.040009,502.140015,1695400,497.318909
"19912","2022-01-03","UNH",500,502.899994,493.049988,502.279999,3033600,497.45755
"19913","2022-01-04","UNH",503.200012,503.75,490.880005,490.899994,3908100,486.186798
"19914","2022-01-05","UNH",494.769989,497,489.690002,489.690002,3921100,484.988434
"19915","2022-01-06","UNH",480,484.140015,463.119995,469.649994,6555200,465.140808
"19916","2022-01-07","UNH",467.690002,467.970001,455.549988,458.600006,5494200,454.19696
"19917","2022-01-10","UNH",456,465.859985,454.440002,465,5831800,460.535492
"19918","2022-01-11","UNH",467.200012,470.450012,460.670013,469,3332800,464.49704
"19919","2022-01-12","UNH",468.970001,475.320007,466.339996,473.720001,3502300,469.171753
"19920","2022-01-13","UNH",475.890015,476.549988,465.980011,467.429993,3005300,462.942108
"19921","2022-01-14","UNH",469.890015,473.170013,465.079987,468.690002,3665400,464.190033
"19922","2022-01-18","UNH",465.170013,465.709991,458.350006,460.98999,3938800,456.563965
"19923","2022-01-19","UNH",468,475.48999,461.51001,462.519989,4030900,458.079254
"19924","2022-01-20","UNH",464.380005,471.630005,462,463,3228600,458.554657
"19925","2022-01-21","UNH",463.5,470.790009,461.070007,461.170013,4273200,456.742249
"19926","2022-01-24","UNH",458.070007,464.140015,448.130005,462.269989,4780700,457.831665
"19927","2022-01-25","UNH",454.070007,459.48999,447.269989,456.839996,3428900,452.453827
"19928","2022-01-26","UNH",458.450012,463.880005,453.450012,458.429993,4435900,454.028534
"19929","2022-01-27","UNH",458.079987,468.679993,457.01001,461.600006,3508100,457.168121
"19930","2022-01-28","UNH",461.399994,466.279999,455.079987,466.059998,3364400,461.585297
"19931","2022-01-31","UNH",465,473.179993,464.399994,472.570007,3500500,468.032806
"19932","2022-02-01","UNH",475,475,462.75,468.410004,3148600,463.91275
"19933","2022-02-02","UNH",469.059998,481.980011,469.059998,479.779999,3026800,475.173584
"19934","2022-02-03","UNH",498.649994,500.179993,483.570007,488.769989,4370900,484.07724
"19935","2022-02-04","UNH",481.75,489.630005,480.190002,483.170013,3066400,478.531036
"19936","2022-02-07","UNH",484.910004,487.26001,481.299988,483.700012,2937200,479.055939
"19937","2022-02-08","UNH",481.350006,495.670013,481.350006,493.410004,3534700,488.672699
"19938","2022-02-09","UNH",497,500.929993,496.290009,498.100006,2818100,493.317688
"19939","2022-02-10","UNH",492.23999,494.220001,485.070007,486.720001,2626100,482.046936
"19940","2022-02-11","UNH",484.679993,490.429993,476.440002,478.130005,2493800,473.539429
"19941","2022-02-14","UNH",475.109985,477.73999,469.329987,474.399994,2549500,469.845215
"19942","2022-02-15","UNH",475.940002,481.170013,475.200012,478.230011,3001000,473.638489
"19943","2022-02-16","UNH",475.5,481.730011,471.399994,480.049988,2651800,475.440948
"19944","2022-02-17","UNH",478.170013,479.290009,468.890015,470.339996,2403100,465.824219
"19945","2022-02-18","UNH",470.25,474.920013,466.829987,467.809998,2992300,463.318481
"19946","2022-02-22","UNH",463.829987,467.190002,457.820007,462.51001,3029800,458.069397
"19947","2022-02-23","UNH",467.190002,467.720001,458.839996,459.619995,2840300,455.207123
"19948","2022-02-24","UNH",449.519989,456.589996,445.73999,455.890015,3933000,451.512939
"19949","2022-02-25","UNH",456.649994,475.779999,456.230011,475.75,3314400,471.182251
"19950","2022-02-28","UNH",465.850006,477.309998,465.609985,475.869995,3918300,471.301117
"19951","2022-03-01","UNH",470.890015,476.959991,467.730011,476.25,2917600,471.677429
"19952","2022-03-02","UNH",478.190002,487.170013,477.890015,485.380005,3675900,480.719788
"19953","2022-03-03","UNH",486,491.380005,482.220001,486.589996,3139400,481.918182
"19954","2022-03-04","UNH",480.690002,499.660004,477.48999,498.649994,4170100,493.862396
"19955","2022-03-07","UNH",500,500,483.019989,486.869995,4123300,482.195496
"19956","2022-03-08","UNH",478.799988,484.48999,471.519989,473.459991,3849500,468.914215
"19957","2022-03-09","UNH",482.579987,487.720001,473.589996,485.570007,3115500,480.907959
"19958","2022-03-10","UNH",479.329987,493.709991,477.829987,491.440002,2834800,486.721619
"19959","2022-03-11","UNH",487.829987,493.799988,482.51001,482.869995,2615000,479.649109
"19960","2022-03-14","UNH",490.399994,495.589996,485.279999,487.920013,2704100,484.665436
"19961","2022-03-15","UNH",490,499.940002,487.309998,497.910004,3043000,494.588806
"19962","2022-03-16","UNH",499.829987,505.5,490.01001,498.26001,3497100,494.936462
"19963","2022-03-17","UNH",496,507.119995,495.179993,507.019989,2357200,503.638
"19964","2022-03-18","UNH",508.73999,510.679993,501.559998,506.119995,5065600,502.744019
"19965","2022-03-21","UNH",505.01001,513,504.359985,507.660004,2617700,504.273743
"19966","2022-03-22","UNH",509.269989,511.850006,504.839996,505.320007,2752500,501.949371
"19967","2022-03-23","UNH",502.269989,507.059998,501.329987,503.230011,2753200,499.873291
"19968","2022-03-24","UNH",505,515.780029,503.859985,513.460022,2789200,510.035065
"19969","2022-03-25","UNH",514.190002,516.530029,509.23999,513.030029,2551100,509.607941
"19970","2022-03-28","UNH",514.320007,517.140015,508.809998,513.200012,2643000,509.776794
"19971","2022-03-29","UNH",517.099976,519.590027,507.299988,510.730011,3478400,507.323273
"19972","2022-03-30","UNH",515.109985,521.200012,512.47998,520.820007,3041200,517.345947
"19973","2022-03-31","UNH",517.099976,521.890015,509.670013,509.970001,3979700,506.568329
"19974","2022-04-01","UNH",510.679993,514.780029,506.600006,512.590027,2344100,509.170868
"19975","2022-04-04","UNH",512.210022,512.47998,504.529999,510.019989,2657500,506.618011
"19976","2022-04-05","UNH",510,524.72998,508,517.76001,3268600,514.306396
"19977","2022-04-06","UNH",518.219971,533.52002,518,531.75,3955600,528.203064
"19978","2022-04-07","UNH",530,538.280029,528.390015,536.950012,2867000,533.368347
"19979","2022-04-08","UNH",539,548.969971,538.099976,545.960022,3986700,542.318298
"19980","2022-04-11","UNH",543.599976,547.609985,536.640015,537.440002,3574000,533.855103
"19981","2022-04-12","UNH",535.409973,540.72998,530.780029,533.710022,3575700,530.150024
"19982","2022-04-13","UNH",533.320007,538.280029,528.619995,537,3012000,533.41803
"19983","2022-04-14","UNH",538.5,553.289978,534.070007,534.820007,4211300,531.252563
"19984","2022-04-18","UNH",537.900024,541,530.380005,534.080017,2087100,530.517517
"19985","2022-04-19","UNH",535.890015,542.47998,535.23999,537.700012,2207600,534.113403
"19986","2022-04-20","UNH",542.140015,548.359985,539,546.01001,2986300,542.36792
"19987","2022-04-21","UNH",545.5,548,536.030029,537.440002,2539900,533.855103
"19988","2022-04-22","UNH",532.059998,533.349976,520.179993,520.940002,3453300,517.46521
"19989","2022-04-25","UNH",520.400024,526.26001,511.730011,524.27002,3030400,520.77301
"19990","2022-04-26","UNH",524.23999,526.26001,513.51001,513.780029,2895300,510.352966
"19991","2022-04-27","UNH",514.909973,520.900024,509.820007,513.809998,3353700,510.382721
"19992","2022-04-28","UNH",516.76001,526.280029,513.169983,524.419983,2582700,520.921936
"19993","2022-04-29","UNH",518.849976,519.900024,506.959991,508.549988,2873200,505.157806
"19994","2022-05-02","UNH",510.809998,513.51001,493.339996,501.149994,3184300,497.807159
"19995","2022-05-03","UNH",501.130005,505.519989,497.480011,499.619995,2763400,496.287384
"19996","2022-05-04","UNH",499.5,509.769989,493.089996,507.619995,4002600,504.234009
"19997","2022-05-05","UNH",507.209991,510.670013,489.230011,494.720001,3359700,491.420044
"19998","2022-05-06","UNH",485.01001,501.570007,485,499.619995,3260300,496.287384
"19999","2022-05-09","UNH",490.399994,494.630005,484.429993,486.420013,3862700,483.175446
"20000","2022-05-10","UNH",493.809998,496.350006,481.119995,488.01001,4275500,484.754822
"20001","2022-05-11","UNH",484.390015,500.519989,484.390015,486.149994,3936300,482.907227
"20002","2022-05-12","UNH",486.100006,486.890015,471.420013,478.799988,3997600,475.606232
"20003","2022-05-13","UNH",480.980011,487,475.809998,485.399994,2453400,482.162201
"20004","2022-05-16","UNH",485.410004,495.559998,484.149994,489.220001,2338800,485.956757
"20005","2022-05-17","UNH",494,494.720001,488.459991,492.529999,2289000,489.244659
"20006","2022-05-18","UNH",488.26001,489.209991,468.359985,471.380005,3240500,468.235748
"20007","2022-05-19","UNH",464.320007,481.579987,463.329987,478.549988,3813800,475.35791
"20008","2022-05-20","UNH",481.380005,487.470001,472.309998,485.730011,3068200,482.490021
"20009","2022-05-23","UNH",486.290009,495.73999,486.290009,492.079987,2279800,488.797668
"20010","2022-05-24","UNH",490.790009,498.079987,488.660004,497.559998,2658100,494.241089
"20011","2022-05-25","UNH",498.519989,502.309998,491.26001,498.089996,3161600,494.767578
"20012","2022-05-26","UNH",501.73999,507.26001,499.410004,502.230011,2705800,498.879974
"20013","2022-05-27","UNH",491,507.109985,489.390015,507.109985,3349100,503.727386
"20014","2022-05-31","UNH",503.619995,504.109985,495.660004,496.779999,4003100,493.466309
"20015","2022-06-01","UNH",498.320007,501.380005,487.779999,492.549988,1765900,489.264526
"20016","2022-06-02","UNH",494,496.149994,482.970001,492.26001,2093500,488.976501
"20017","2022-06-03","UNH",488.329987,491.670013,484.899994,485.609985,1756900,482.370819
"20018","2022-06-06","UNH",489.429993,493.630005,486.290009,490.179993,1781500,486.910339
"20019","2022-06-07","UNH",489.5,497.609985,487.119995,497.100006,2341900,493.78418
"20020","2022-06-08","UNH",494,497.899994,488.549988,493.529999,3268100,490.238007
"20021","2022-06-09","UNH",492.880005,496.459991,487.609985,489.429993,3148800,486.165344
"20022","2022-06-10","UNH",484.799988,490.160004,480.929993,484.630005,2599900,481.397369
"20023","2022-06-13","UNH",475.130005,481.339996,467.26001,469.700012,3764600,466.566956
"20024","2022-06-14","UNH",467.5,469.179993,457.420013,461.75,3814200,458.669983
"20025","2022-06-15","UNH",464.200012,469.019989,456.5,464.329987,2550700,461.232758
"20026","2022-06-16","UNH",453.399994,457.809998,450.679993,456.089996,3135600,454.663391
"20027","2022-06-17","UNH",450.75,461.459991,449.700012,452.059998,5277400,450.645996
"20028","2022-06-21","UNH",457.809998,485.119995,457.100006,480.320007,5726800,478.817596
"20029","2022-06-22","UNH",475.720001,495.920013,474.540009,489.679993,5061000,488.148315
"20030","2022-06-23","UNH",494.950012,503.579987,491.959991,499.809998,4687700,498.246613
"20031","2022-06-24","UNH",499.440002,499.76001,486.559998,495.640015,15861100,494.089691
"20032","2022-06-27","UNH",492.829987,511.890015,492.579987,505.660004,3907100,504.078339
"20033","2022-06-28","UNH",512.080017,518.609985,505.079987,508.440002,4978200,506.84964
"20034","2022-06-29","UNH",508.850006,518.700012,506.01001,515.710022,3823400,514.096924
"20035","2022-06-30","UNH",513.549988,516.320007,509.720001,513.630005,3568900,512.023376
"20036","2022-07-01","UNH",512.320007,517.530029,502.309998,517.400024,2426600,515.781616
"20037","2022-07-05","UNH",507.640015,511,492.25,505.23999,3029600,503.659637
"20038","2022-07-06","UNH",505.640015,517.409973,504.299988,515.289978,2506700,513.678162
"20039","2022-07-07","UNH",515.25,517.299988,512.22998,514.380005,2385400,512.771057
